,Country Name,Abuse Score 2021,Underlying Situation Score 2021,Global Score 2021,Global Score 2020,Global Score 2019,alpha_2,alpha_3,ccode,country,leader,year,government,gov_democracy,Continent_Name
0,Norway,0.0,6.72,6.72,7.84,7.82,NO,NOR,385.0,Norway,Solberg,2021.0,Parliamentary Democracy,1.0,Europe
1,Finland,0.0,6.99,6.99,7.93,7.9,FI,FIN,375.0,Finland,Sanna Marin,2021.0,Parliamentary Democracy,1.0,Europe
2,Sweden,0.0,7.24,7.24,9.25,8.31,SE,SWE,380.0,Sweden,Lofven,2021.0,Parliamentary Democracy,1.0,Europe
3,Denmark,0.0,8.57,8.57,8.13,9.87,DK,DNK,390.0,Denmark,Mette Frederiksen,2021.0,Parliamentary Democracy,1.0,Europe
4,Costa Rica,10.99,8.21,8.76,10.53,12.24,CR,CRI,94.0,Costa Rica,Carlos Alvarado Quesada,2021.0,Presidential Democracy,1.0,North America
5,Netherlands,13.86,8.74,9.67,9.96,8.63,NL,NLD,210.0,Netherlands,M. Rutte,2021.0,Parliamentary Democracy,1.0,Europe
6,Jamaica,0.0,9.96,9.96,10.51,11.13,JM,JAM,51.0,Jamaica,Holness,2021.0,Parliamentary Democracy,1.0,North America
7,New Zealand,0.0,10.04,10.04,10.69,10.75,NZ,NZL,920.0,New Zealand,Jacinda Ardern,2021.0,Parliamentary Democracy,1.0,Oceania
8,Portugal,0.0,10.11,10.11,11.83,12.63,PT,PRT,235.0,Portugal,de Sousa,2021.0,Presidential Democracy,1.0,Europe
9,Switzerland,6.93,10.55,10.55,10.62,10.52,CH,CHE,225.0,Switzerland,Parmelin,2021.0,Parliamentary Democracy,1.0,Europe
10,Belgium,6.93,11.69,11.69,12.57,12.07,BE,BEL,211.0,Belgium,Alexander De Croo,2021.0,Parliamentary Democracy,1.0,Europe
11,Ireland,0.0,11.91,11.91,12.6,15.0,IE,IRL,205.0,Ireland,Martin,2021.0,Parliamentary Democracy,1.0,Europe
12,Germany,43.31,8.25,15.24,12.16,14.6,DE,DEU,255.0,Germany,Merkel,2021.0,Parliamentary Democracy,1.0,Europe
13,Canada,0.0,15.25,15.25,15.29,15.69,CA,CAN,20.0,Canada,Trudeau,2021.0,Parliamentary Democracy,1.0,North America
