,Country Name,Abuse Score 2021,Underlying Situation Score 2021,Global Score 2021,Global Score 2020,Global Score 2019,alpha_2,alpha_3
0,Norway,0.0,6.72,6.72,7.84,7.82,NO,NOR
1,Finland,0.0,6.99,6.99,7.93,7.9,FI,FIN
2,Sweden,0.0,7.24,7.24,9.25,8.31,SE,SWE
3,Denmark,0.0,8.57,8.57,8.13,9.87,DK,DNK
4,Costa Rica,10.99,8.21,8.76,10.53,12.24,CR,CRI
5,Netherlands,13.86,8.74,9.67,9.96,8.63,NL,NLD
6,Jamaica,0.0,9.96,9.96,10.51,11.13,JM,JAM
7,New Zealand,0.0,10.04,10.04,10.69,10.75,NZ,NZL
8,Portugal,0.0,10.11,10.11,11.83,12.63,PT,PRT
9,Switzerland,6.93,10.55,10.55,10.62,10.52,CH,CHE
10,Belgium,6.93,11.69,11.69,12.57,12.07,BE,BEL
11,Ireland,0.0,11.91,11.91,12.6,15.0,IE,IRL
12,Germany,43.31,8.25,15.24,12.16,14.6,DE,DEU
13,Canada,0.0,15.25,15.25,15.29,15.69,CA,CAN
14,Estonia,0.0,15.25,15.25,12.61,12.27,EE,EST
15,Iceland,0.0,15.37,15.37,15.12,14.71,IS,ISL
16,Austria,10.99,16.34,16.34,15.78,15.33,AT,AUT
17,Uruguay,0.0,16.38,16.38,15.79,16.06,UY,URY
18,Suriname,0.0,16.95,16.95,17.5,16.38,SR,SUR
19,Luxembourg,0.0,17.56,17.56,15.46,15.66,LU,LUX
20,Samoa,0.0,19.24,19.24,18.25,18.25,WS,WSM
21,Latvia,0.0,19.26,19.26,18.56,19.53,LV,LVA
22,Liechtenstein,0.0,19.49,19.49,19.52,20.49,LI,LIE
23,Namibia,10.99,19.72,19.72,19.25,18.95,NA,NAM
24,Australia,0.0,19.79,19.79,20.21,16.55,AU,AUS
25,Cyprus,16.09,19.85,19.85,20.45,21.74,CY,CYP
26,Cabo Verde,0.0,20.09,20.09,20.15,19.81,CV,CPV
27,Lithuania,0.0,20.15,20.15,21.19,22.06,LT,LTU
28,Spain,23.98,19.7,20.44,22.16,21.99,ES,ESP
29,Ghana,17.92,21.33,21.33,22.26,20.81,GH,GHA
30,Trinidad and Tobago,0.0,21.55,21.55,23.22,24.74,TT,TTO
31,South Africa,45.64,15.61,21.59,22.41,22.19,ZA,ZAF
32,United Kingdom,13.86,21.65,21.59,22.93,22.23,GB,GBR
33,France,41.9,17.89,22.6,22.92,22.21,FR,FRA
34,Slovakia,0.0,23.02,23.02,22.67,23.58,SK,SVK
35,Slovenia,6.93,23.1,23.1,22.64,22.31,SI,SVN
36,Burkina Faso,6.93,23.17,23.17,23.47,24.53,BF,BFA
37,Botswana,6.93,23.25,23.25,23.56,25.09,BW,BWA
38,Andorra,0.0,23.32,23.32,23.23,24.63,AD,AND
39,Czech Republic,0.0,23.38,23.38,23.57,24.89,CZ,CZE
40,Italy,27.73,22.63,23.39,23.69,24.98,IT,ITA
41,"Korea, Republic of",0.0,23.43,23.43,23.7,24.94,KR,KOR
42,Taiwan,0.0,23.86,23.86,23.76,24.98,TW,TWN
43,United States of America,39.7,20.03,23.93,23.85,25.69,US,USA
45,Tonga,0.0,24.59,24.59,27.27,25.41,TO,TON
46,Papua New Guinea,0.0,24.88,24.88,23.93,24.7,PG,PNG
47,Romania,0.0,24.91,24.91,25.91,25.67,RO,ROU
48,Senegal,28.33,24.62,25.22,23.99,25.81,SN,SEN
49,Dominican Republic,6.93,25.6,25.6,27.9,27.9,DO,DOM
50,Guyana,0.0,25.61,25.61,26.63,26.63,GY,GUY
51,Seychelles,0.0,25.66,25.66,28.66,29.41,SC,SYC
52,Belize,0.0,27.61,27.61,27.5,27.5,BZ,BLZ
53,Chile,30.45,27.36,27.89,27.31,25.65,CL,CHL
54,Fiji,0.0,27.92,27.92,27.41,27.18,FJ,FJI
55,Croatia,0.0,27.95,27.95,28.51,29.03,HR,HRV
56,Madagascar,0.0,28.24,28.24,27.68,27.76,MG,MDG
57,Bosnia and Herzegovina,10.99,28.34,28.34,28.51,29.02,BA,BIH
58,Niger,13.86,28.44,28.44,28.25,29.26,NE,NER
59,Georgia,0.0,28.64,28.64,28.59,28.98,GE,GEO
60,Mauritius,0.0,28.74,28.74,28.0,28.46,MU,MUS
61,Malawi,17.92,28.8,28.8,29.32,29.36,MW,MWI
62,Armenia,16.09,28.83,28.83,28.6,28.98,AM,ARM
63,Poland,33.32,28.02,28.84,28.65,28.89,PL,POL
64,Bhutan,0.0,28.86,28.86,28.9,29.81,BT,BTN
65,Côte d'Ivoire,17.92,28.87,28.87,28.94,29.52,CI,CIV
66,Japan,0.0,28.88,28.88,28.86,29.36,JP,JPN
67,Mongolia,0.0,28.97,28.97,29.61,29.51,MN,MNG
68,Argentina,10.99,28.99,28.99,28.78,28.3,AR,ARG
69,Greece,32.19,28.43,29.01,28.8,29.08,GR,GRC
70,Timor-Leste,0.0,29.11,29.11,29.9,29.93,TL,TLS
71,Maldives,0.0,29.13,29.13,29.93,32.16,MV,MDV
72,Tunisia,0.0,29.53,29.53,29.45,29.61,TN,TUN
73,Togo,0.0,29.59,29.59,29.33,29.69,TG,TGO
74,Sierra Leone,17.92,29.61,29.61,30.28,30.36,SL,SLE
75,Panama,0.0,29.94,29.94,29.78,29.78,PA,PAN
76,Kosovo,19.46,30.32,30.32,29.33,29.68,RS,SRB
77,Kyrgyzstan,19.46,30.36,30.37,30.19,29.92,KG,KGZ
78,Malta,0.0,30.46,30.46,30.16,29.74,MT,MLT
79,El Salvador,0.0,30.49,30.49,29.7,29.81,SV,SLV
80,Albania,23.98,30.59,30.59,30.25,29.84,AL,ALB
81,Comoros,6.93,30.65,30.65,29.77,27.91,KM,COM
82,Gambia,6.93,30.76,30.76,30.62,31.35,GM,GMB
83,Israel,44.07,27.78,30.9,30.84,30.8,IL,ISR
84,Haiti,0.0,31.12,31.12,30.2,29.0,HT,HTI
85,Lesotho,10.99,31.54,31.61,30.45,29.74,LS,LSO
86,Moldova,6.93,31.61,31.61,31.16,31.21,MD,MDA
87,Macedonia,0.0,31.67,31.67,31.28,31.66,MK,MKD
88,Peru,13.86,31.71,31.71,30.94,30.22,PE,PER
89,Hungary,0.0,31.76,31.76,30.84,30.44,HU,HUN
90,Republic of Serbia,31.78,32.03,32.03,31.62,31.18,RS,SRB
91,Mauritania,0.0,32.25,32.25,32.54,31.65,MR,MRT
92,Guinea-Bissau,0.0,32.68,32.68,32.06,30.95,GW,GNB
93,Ecuador,19.46,32.83,32.83,32.62,31.88,EC,ECU
94,Ukraine,51.93,28.37,32.96,32.52,32.46,UA,UKR
95,Liberia,27.73,33.36,33.36,32.25,31.49,LR,LBR
96,Mali,6.93,33.5,33.5,34.12,35.23,ML,MLI
97,Paraguay,45.0,30.99,33.52,32.97,32.4,PY,PRY
98,Ethiopia,30.91,33.63,33.63,32.82,35.11,ET,ETH
99,Kenya,20.79,33.65,33.65,33.72,32.44,KE,KEN
100,Angola,25.65,34.06,34.06,33.92,34.96,AO,AGO
101,Montenegro,21.97,34.33,34.33,33.83,32.74,ME,MNE
102,Kuwait,0.0,34.36,34.36,34.3,33.86,KW,KWT
103,Nepal,20.79,34.62,34.62,35.1,33.4,NP,NPL
104,Lebanon,47.1,32.2,34.93,33.19,32.44,LB,LBN
105,Mozambique,13.86,35.39,35.39,33.79,32.66,MZ,MOZ
106,Guinea,17.92,35.42,35.42,34.34,33.49,GN,GIN
107,Bolivia,27.73,35.47,35.47,35.37,35.38,BO,BOL
108,Brazil,23.98,36.25,36.25,34.05,32.79,BR,BRA
109,Bulgaria,24.85,37.29,37.29,35.06,35.11,BG,BGR
110,Indonesia,0.0,37.4,37.4,36.82,36.77,ID,IDN
111,Benin,0.0,38.18,38.18,35.11,31.74,BJ,BEN
112,Zambia,0.0,38.21,38.21,37.0,36.38,ZM,ZMB
113,Guatemala,13.86,38.45,38.45,35.74,35.94,GT,GTM
114,Gabon,0.0,38.6,38.6,37.2,35.6,GA,GAB
115,Congo,23.98,38.83,38.83,36.56,36.04,CG,COG
116,Malaysia,0.0,39.47,39.47,33.12,36.74,MY,MYS
117,Nigeria,55.01,37.38,39.69,35.63,36.5,NG,NGA
118,Nicaragua,27.08,39.98,39.98,35.81,35.53,NI,NIC
119,Afghanistan,63.28,34.4,40.19,37.7,36.55,AF,AFG
120,Chad,37.84,40.2,40.2,39.7,36.71,TD,TCD
121,United Republic of Tanzania,0.0,40.69,40.69,40.25,36.28,TZ,TZA
122,Uganda,39.32,41.19,41.19,40.95,39.42,UG,UGA
123,Central African Republic,0.0,41.92,41.92,42.87,47.27,CF,CAF
124,Sri Lanka,29.44,45.64,42.2,41.94,39.61,LK,LKA
125,Qatar,0.0,42.6,42.6,42.51,42.51,QA,QAT
126,Jordan,27.08,42.89,42.89,42.08,43.11,JO,JOR
127,Zimbabwe,34.66,43.12,43.12,40.95,42.23,ZW,ZWE
128,United Arab Emirates,35.55,43.13,43.13,42.69,43.63,AE,ARE
129,Palestine,29.44,43.18,43.18,44.09,44.68,PS,PSE
130,Oman,0.0,43.37,43.37,43.42,43.42,OM,OMN
131,Colombia,45.64,43.44,43.74,42.66,42.82,CO,COL
132,Cameroon,43.57,43.78,43.78,43.28,43.32,CM,CMR
133,Morocco,55.21,41.86,43.94,42.88,43.98,MA,MAR
134,Thailand,52.98,44.15,45.22,44.94,44.1,TH,THA
135,Philippines,58.97,42.89,45.64,43.54,43.91,PH,PHL
136,South Sudan,30.45,45.78,45.78,44.49,45.65,SS,SSD
137,Myanmar,30.91,46.14,46.14,44.77,44.92,MM,MMR
138,Eswatini,24.85,46.34,46.34,45.15,49.09,SZ,SWZ
139,India,60.73,43.47,46.56,45.33,45.67,IN,IND
140,Mexico,67.25,41.84,46.71,45.45,46.78,MX,MEX
